ID,Latitude,Longitude,Country,Hemi_ID
EONET_4976,37.22187,-119.30186,United States,0
EONET_4977,45.732003266,-110.92528361,United States,0
EONET_4978,34.068932369,-116.981639623,United States,0
EONET_5114,34.053,-116.992,United States,0
EONET_4971,45.66567,-106.23785,United States,0
EONET_4995,45.72,-110.974,United States,0
EONET_4968,46.3142,-108.41234,United States,0
EONET_4970,45.716,-107.056,United States,0
EONET_4972,47.381,-106.916,United States,0
EONET_4965,46.849673063,-120.698884248,United States,0
EONET_4959,31.119,-101.376,United States,0
EONET_4958,30.86,-101.91,United States,0
EONET_4956,37.72701,-6.78226,España,0
EONET_4952,20.86075,-156.45003,United States,0
EONET_4957,32.606,-99.056,United States,0
EONET_4954,32.687,-99.15,United States,0
EONET_4950,38.568,-119.568,United States,0
EONET_4982,46.099,-112.233,United States,0
EONET_4961,33.956,-111.836,United States,0
EONET_4948,45.12807,-121.45292,United States,0
EONET_4946,31.657,-103.119,United States,0
EONET_4945,32.87,-99.47,United States,0
EONET_4941,33.45463,-110.65461,United States,0
EONET_4962,44.786,-115.476,United States,0
EONET_4984,48.14,-113.165,United States,0
EONET_4949,33.981,-111.184,United States,0
EONET_4936,38.03797,-122.82678,United States,0
EONET_4937,40.773,-120.536,United States,0
EONET_4974,45.248,-115.438,United States,0
EONET_5010,40.64,-110.452,United States,0
EONET_4931,39.81831,-121.08665,United States,0
EONET_4932,39.52808,-122.92501,United States,0
EONET_4943,32.852,-110.534,United States,0
EONET_4934,34.74,-113.214,United States,0
EONET_4935,33.662,-110.898,United States,0
EONET_4928,31.643,-102.79,United States,0
EONET_4933,45.557,-111.654,United States,0
EONET_4947,33.829,-110.69,United States,0
EONET_4967,44.389,-110.821,United States,0
EONET_5144,36.718,-118.557,United States,0
EONET_4951,33.093,-110.575,United States,0
EONET_4926,40.061,-114.415,United States,0
EONET_4921,40.611,-110.714,United States,0
EONET_5048,46.507,-114.603,United States,0
EONET_4897,40.164651466,-120.782868339,United States,0
EONET_4898,50.08573,-116.10006,Canada,0
EONET_4901,36.12778,-121.59939,United States,0
EONET_4899,33.53225,-110.92064,United States,0
EONET_4902,40.09628,-122.70095,United States,0
EONET_4900,39.66555,-122.67021,United States,0
EONET_4914,37.804,-120.294,United States,0
EONET_4907,34.042,-112.612,United States,0
EONET_4906,35.404,-101.879,United States,0
EONET_4915,33.405,-111.385,United States,0
EONET_4884,37.21565,-122.28047,United States,0
EONET_4889,38.60341,-123.03842,United States,0
EONET_4885,38.52873,-122.29922,United States,0
EONET_4887,49.41497,-119.53841,Canada,0
EONET_4888,49.47773,-119.0852,Canada,0
EONET_4938,46.591,-113.799,United States,0
EONET_4886,36.43093,-121.68527,United States,0
EONET_4905,44.883,-119.349,United States,0
EONET_4904,44.755,-119.802,United States,0
EONET_5072,46.438,-114.661,United States,0
EONET_4871,48.845070236,-119.546487749,United States,0
EONET_4924,36.161,-118.453,United States,0
EONET_4912,39.536,-122.939,United States,0
EONET_4910,33.634,-111.501,United States,0
EONET_4872,34.46741,-118.73451,United States,0
EONET_4877,39.55093,-121.49785,United States,0
EONET_4987,33.742,-109.709,United States,0
EONET_4873,46.53214,-120.55782,United States,0
EONET_4874,38.65233,-122.28957,United States,0
EONET_4875,38.54583,-122.38234,United States,0
EONET_4876,38.50778,-122.31088,United States,0
EONET_4883,41.029,-120.281,United States,0
EONET_4890,48.837,-119.575,United States,0
EONET_5100,33.561,-109.099,United States,0
EONET_4923,45.76,-115.193,United States,0
EONET_4911,35.831,-105.863,United States,0
EONET_4866,37.83803,-121.78656,United States,0
EONET_4867,39.28575,-121.09252,United States,0
EONET_4929,40.279,-120.761,United States,0
EONET_4868,36.55,-121.62833,United States,0
EONET_4881,40.274,-120.757,United States,0
EONET_4896,39.858,-120.912,United States,0
EONET_4953,49.581665,-117.696167,Canada,0
EONET_4922,44.723,-121.679,United States,0
EONET_4894,35.008,-113.879,United States,0
EONET_4895,44.467,-121.605,United States,0
EONET_4913,44.773,-121.618,United States,0
EONET_4893,33.525,-110.731,United States,0
EONET_4908,44.039,-120.528,United States,0
EONET_4864,31.719,-100.592,United States,0
EONET_4869,43.808,-117.898,United States,0
EONET_5057,48.264,-121.21,United States,0
EONET_4996,36.42,-118.448,United States,0
EONET_4927,37.882,-121.777,United States,0
EONET_4862,42.094,-120.269,United States,0
EONET_4880,46.426,-117.189,United States,0
EONET_4882,37.929,-118.983,United States,0
EONET_4863,30.34,-100.881,United States,0
EONET_4879,35.301,-115.598,United States,0
EONET_4858,39.681,-120.171,United States,0
EONET_4856,39.851,-106.065,United States,0
EONET_4853,34.157,-117.91,United States,0
EONET_4854,40.609,-105.879,United States,0
EONET_4851,45.63712,-121.35347,United States,0
EONET_4852,34.67655,-118.51918,United States,0
EONET_4859,32.388,-109.09,United States,0
EONET_4844,39.41648,-108.43983,United States,0
EONET_4855,40.818,-119.648,United States,0
EONET_4840,31.513,-98.842,United States,0
EONET_4839,34.49553,-118.4527,United States,0
EONET_4845,44.858,-113.437,United States,0
EONET_5080,37.882,-119.643,United States,0
EONET_4837,-13.18817,-73.08268,Perú,1
EONET_4838,32.959,-98.28,United States,0
EONET_4849,39.572,-107.266,United States,0
EONET_4848,31.755,-109.138,United States,0
EONET_4828,46.19257,-105.71712,United States,0
EONET_4829,34.17,-112.18,United States,0
EONET_4831,43.273,-102.711,United States,0
EONET_4825,41.452228754,-7.249427619,Portugal,0
EONET_4830,40.026,-114.406,United States,0
EONET_4836,43.456,-114.834,United States,0
EONET_4822,43.35864,5.06998,France,0
EONET_4827,43.021,-118.286,United States,0
EONET_4847,33.667,-105.629,United States,0
EONET_4818,35.450417829,-118.512933223,United States,0
EONET_4819,49.64584,-120.6395,Canada,0
EONET_4820,35.465,-118.544,United States,0
EONET_4814,39.37629,-122.54335,United States,0
EONET_4811,35.38488,-120.43495,United States,0
EONET_4813,45.69311,-108.9156,United States,0
EONET_4812,39.83384,-119.99732,United States,0
EONET_4821,41.004,-109.272,United States,0
EONET_4809,31.126,-99.049,United States,0
EONET_4815,39.833,-120.038,United States,0
EONET_4816,40.954,-114.344,United States,0
EONET_4817,33.544,-110.419,United States,0
EONET_4804,33.994909612,-116.930018335,United States,0
EONET_4960,47.991,-120.7,United States,0
EONET_4801,35.29878,-120.02498,United States,0
EONET_4800,34.75618,-118.72067,United States,0
EONET_4803,36.983,-112.11,United States,0
EONET_4802,37.362,-114.604,United States,0
EONET_4793,48.67797,-119.27911,United States,0
EONET_4790,39.85138,-7.91767,Portugal,0
EONET_4791,39.92489,-120.03201,United States,0
EONET_4792,41.05293,-120.8181,United States,0
EONET_4789,41.69635,-121.41288,United States,0
EONET_4795,41.807,-119.673,United States,0
EONET_5113,41.185,-123.433,United States,0
EONET_4786,37.81535,22.93742,Ελλάς,0
EONET_5015,37.812,-119.647,United States,0
EONET_4783,30.039,-101.082,United States,0
EONET_4782,42.50876,-120.52508,United States,0
EONET_4787,48.136,-119.038,United States,0
EONET_4784,57.4369,-96.1761,Canada,0
EONET_4781,41.416,-120.959,United States,0
EONET_4776,40.39878,-120.80296,United States,0
EONET_4777,37.96344,-121.75147,United States,0
EONET_4773,41.78394,-122.64264,United States,0
EONET_4770,40.419898812,-120.824649104,United States,0
EONET_4775,35.945,-115.446,United States,0
EONET_4771,37.31,-114.833,United States,0
EONET_4766,37.78265,-113.85919,United States,0
EONET_4774,36.331,-112.573,United States,0
EONET_4756,31.454,-99.415,United States,0
EONET_4753,36.05831,-120.52222,United States,0
EONET_4765,43.857,-107.919,United States,0
EONET_4755,31.359,-99.179,United States,0
EONET_4751,20.7713,-156.44413,United States,0
EONET_4752,32.319,-100.152,United States,0
EONET_4764,35.547,-104.467,United States,0
EONET_4763,39.804,-108.362,United States,0
EONET_4754,33.479,-110.298,United States,0
EONET_4748,31.416,-99.893,United States,0
EONET_4750,31.992,-111.145,United States,0
EONET_4746,35.744,-101.061,United States,0
EONET_4745,35.755,-101.141,United States,0
EONET_4759,31.467,-98.884,United States,0
EONET_4760,32.913,-110.136,United States,0
EONET_4747,34.477,-100.742,United States,0
EONET_4749,35.739,-101.65,United States,0
EONET_4740,20.86898,-156.36193,United States,0
EONET_4741,48.6161,39.06863,Україна,0
EONET_4742,37.163,-114.61,United States,0
EONET_4738,35.85577,-109.17233,United States,0
EONET_4733,38.880584502,-119.628385485,United States,0
EONET_4735,34.4363,-118.37784,United States,0
EONET_4734,37.03484,-121.50153,United States,0
EONET_4725,36.33259,-115.58222,United States,0
EONET_4726,39.60798,-119.8855,United States,0
EONET_4730,33.315,-108.562,United States,0
EONET_4721,38.335,-114.228,United States,0
EONET_4728,39.425,-112.347,United States,0
EONET_4720,38.268,-118.965,United States,0
EONET_4722,37.516,-115.011,United States,0
EONET_4717,38.79561,-114.98467,United States,0
EONET_4718,38.833,-114.988,United States,0
EONET_4715,33.7965,-112.23046,United States,0
EONET_4719,38.878,-119.563,United States,0
EONET_4713,35.88273,-121.11288,United States,0
EONET_4712,33.934,-112.06,United States,0
EONET_4708,37.25884,-108.21254,United States,0
EONET_4709,32.063,-100.864,United States,0
EONET_4705,38.1883,-120.6962,United States,0
EONET_4706,39.64656,-121.55502,United States,0
EONET_4707,43.116,-102.621,United States,0
EONET_4703,33.69562,-111.4525,United States,0
EONET_4710,33.57,-107.442,United States,0
EONET_4702,31.857,-99.769,United States,0
EONET_4704,37.278,-108.256,United States,0
EONET_4698,31.879,-100.695,United States,0
EONET_4700,46.482,-112.057,United States,0
EONET_4696,34.30876,-119.26458,United States,0
EONET_4695,38.65066,-121.5019,United States,0
EONET_4694,35.689,-101.709,United States,0
EONET_4693,30.653,-100.922,United States,0
EONET_4691,32.36628,-110.89804,United States,0
EONET_4685,35.54,-101.175,United States,0
EONET_4679,33.519083511,-110.344112658,United States,0
EONET_4681,38.46865,-122.00725,United States,0
EONET_4682,37.56506,-119.86556,United States,0
EONET_4680,37.044939244,-103.375644395,United States,0
EONET_4692,36.251,-112.144,United States,0
EONET_4689,33.183,-108.333,United States,0
EONET_4683,35.866,-104.274,United States,0
EONET_4687,32.5,-107.184,United States,0
EONET_4688,32.954,-108.254,United States,0
EONET_4684,33.415,-109.312,United States,0
EONET_4690,33.183,-108.25,United States,0
EONET_4686,33.385,-109.865,United States,0
EONET_4676,32.378,-110.943,United States,0
EONET_4677,32.529,-111.035,United States,0
EONET_4675,33.434,-110.358,United States,0
EONET_4674,37.18929,-121.70477,United States,0
EONET_4699,65.854,-149.579,United States,0
EONET_4673,38.29158,-122.02359,United States,0
EONET_4668,51.3867,-96.9544,Canada,0
EONET_4671,50.7983,-95.7692,Canada,0
EONET_4672,51.8147,-100.3119,Canada,0
EONET_4667,33.419,-111.301,United States,0
EONET_4663,33.84843899,-111.967738136,United States,0
EONET_4664,33.837,-111.96,United States,0
EONET_4665,33.127,-111.356,United States,0
EONET_4660,51.8903,-100.4814,Canada,0
EONET_4658,33.83744,-111.96179,United States,0
EONET_4657,51.9783,-100.1458,Canada,0
EONET_4652,26.63141747,-81.430620438,United States,0
EONET_4651,39.34,-114.53,United States,0
EONET_4649,36.522,-113.865,United States,0
EONET_4647,34.47374,-120.29266,United States,0
EONET_4646,30.545193052,-87.101741773,United States,0
EONET_4644,-33.04807,-71.60785,Chile,1
EONET_4642,-33.128845571,-71.158912827,Chile,1
EONET_4643,-30.8286,-71.25607,Chile,1
EONET_4648,52.0128,-99.6464,Canada,0
EONET_4639,51.16207,6.09734,Nederland,0
EONET_4637,-34.84119,-72.02108,Chile,1
EONET_4636,30.29,-101.5,United States,0
EONET_4632,-38.474777623,-70.750315801,Argentina,1
EONET_4630,-38.369781587,-72.813694785,Chile,1
EONET_4631,-35.322139141,-70.759704817,Chile,1
EONET_4629,-37.24866,-73.31794,Chile,1
EONET_4628,-37.485922738,-71.135262913,Chile,1
EONET_4625,27.969337579,101.447496441,中国,0
EONET_4619,-38.43346,-71.23111,Chile,1
EONET_4620,-38.23333,-72.3401,Chile,1
EONET_4618,-39.28232,-71.95129,Chile,1
EONET_4617,-35.11476,-71.28198,Chile,1
EONET_4614,-35.33684,-72.42013,Chile,1
EONET_4611,-38.440885417,-73.38841511,Chile,1
EONET_4609,-38.24858,-72.67187,Chile,1
EONET_4608,-38.440349924,-73.391492424,Chile,1
EONET_4610,-36.74467,-72.46852,Chile,1
EONET_4605,33.93066,-117.55095,United States,0
EONET_4604,-34.304746971,-70.608937502,Chile,1
EONET_4603,-34.77705,138.64294,Australia,1
EONET_4601,-38.04964,-72.59221,Chile,1
EONET_4599,27.99143,-15.57498,España,0
EONET_4600,-34.39146,-72.00735,Chile,1
EONET_4598,-38.24859,-72.67186,Chile,1
EONET_4592,-38.340547412,-72.865795451,Chile,1
EONET_4593,-40.331857479,-73.051575839,Chile,1
EONET_4594,-38.23614,-72.33244,Chile,1
EONET_4591,-37.29356,-71.95059,Chile,1
EONET_4588,-34.11688,-71.72449,Chile,1
EONET_4583,-36.97488,-72.93736,Chile,1
EONET_4581,-35.078969559,-70.989940082,Chile,1
EONET_4582,-37.690599087,-72.663116693,Chile,1
EONET_4584,-36.73282,-72.98808,Chile,1
EONET_4579,-34.50372,135.44506,Australia,1
EONET_4580,-38.85288,-71.69409,Chile,1
EONET_4576,-38.2902687,-72.744973503,Chile,1
EONET_4578,-38.16476,-72.90445,Chile,1
EONET_4577,-35.300435876,-71.043758997,Chile,1
EONET_4573,-36.56211,140.35853,Australia,1
EONET_4570,-35.75758905,148.962410853,Australia,1
EONET_4568,-38.24859,-72.67186,Chile,1
EONET_4567,-36.736232985,149.019973929,Australia,1
EONET_4566,-35.78902,137.30427,Australia,1
EONET_4564,-38.268541355,-72.876298916,Chile,1
EONET_4565,-35.32725,149.10418,Australia,1
EONET_4563,-36.871196595,-73.016027828,Chile,1
EONET_4562,-37.231618348,-72.291919209,Chile,1
EONET_4560,-38.18219791,-72.895206184,Chile,1
EONET_4559,-35.849300726,149.886474004,Australia,1
EONET_4557,-37.80482,-72.69914,Chile,1
EONET_4554,-36.68486,-72.11591,Chile,1
EONET_4555,-37.21073,-72.94448,Chile,1
EONET_4553,-36.25644,-72.09111,Chile,1
EONET_4548,46.38808,8.64015,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4547,-33.95908,-71.82816,Chile,1
EONET_4546,46.28365,8.86869,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4543,-41.96884,-72.65502,Chile,1
EONET_4544,-36.62385,-72.1416,Chile,1
EONET_4541,-34.28624,-71.09774,Chile,1
EONET_4535,-33.05002,-71.6058,Chile,1
EONET_4534,-33.89392,-71.4552,Chile,1
EONET_4532,-37.53495,147.36368,Australia,1
EONET_4542,-29.316364295,152.127127635,Australia,1
EONET_4533,-28.57662,-70.75536,Chile,1
EONET_4530,-34.75226,138.92105,Australia,1
EONET_4531,49.522291064,23.59165809,Україна,0
EONET_4529,-33.76283,-70.29122,Chile,1
EONET_4528,20.90311,-156.36924,United States,0
EONET_4525,-33.560330351,-70.437236929,Chile,1
EONET_4526,-34.64856,-71.90292,Chile,1
EONET_4527,-34.8848,-71.99316,Chile,1
EONET_4524,-31.416063915,115.605888138,Australia,1
EONET_4521,-33.39903,-71.68626,Chile,1
EONET_4520,-34.63456,-71.36339,Chile,1
EONET_4515,38.825,-79.303,United States,0
EONET_4514,-34.18038,-70.65303,Chile,1
EONET_4512,-33.2849,-70.88194,Chile,1
EONET_4511,34.497680488,-119.779047501,United States,0
EONET_4508,-35.03838,137.65021,Australia,1
EONET_4505,-33.163085689,-71.604079816,Chile,1
EONET_4503,-33.200859147,-71.518788439,Chile,1
EONET_4502,-33.200859147,-71.518788439,Chile,1
EONET_4500,-26.55603,152.93193,Australia,1
EONET_4498,-30.14679,151.94026,Australia,1
EONET_4497,-33.05072,-71.61106,Chile,1
EONET_4493,34.323893771,-119.057035062,United States,0
EONET_4492,33.98597,-117.41411,United States,0
EONET_4488,33.98395,-117.46421,United States,0
EONET_4487,34.267757086,-118.830489847,United States,0
EONET_4482,-31.0663827,152.187986764,Australia,1
EONET_4483,-32.45146,-71.23004,Chile,1
EONET_4481,34.094028637,-118.480955374,United States,0
EONET_4478,33.2659,-117.03197,United States,0
EONET_4477,33.05314,-116.74528,United States,0
EONET_4475,34.457634347,-118.39468413,United States,0
EONET_4476,34.17922,-117.26913,United States,0
EONET_4474,38.758962281,-122.807158563,United States,0
EONET_4472,35.51189,36.08127,سوريا,0
EONET_4470,20.96287,-156.67282,United States,0
EONET_4468,47.919183785,-116.943657099,United States,0
EONET_4469,48.47716924,-116.49819841,United States,0
EONET_4471,34.04267,-117.25877,United States,0
EONET_4467,-34.18948,-70.63195,Chile,1
EONET_4466,34.057318351,-118.545420636,United States,0
EONET_4462,33.70215,35.46019,لبنان,0
EONET_4461,40.897,-116.097,United States,0
EONET_4457,33.91219,-116.95485,United States,0
EONET_4458,34.324001137,-118.510869853,United States,0
EONET_4448,33.99314,-117.06467,United States,0
EONET_4452,33.981369417,-117.158154189,United States,0
EONET_4451,-29.23171939,152.736746231,Australia,1
EONET_4450,-13.725949801,-72.05110614,Perú,1
EONET_4445,37.609361936,-119.938271098,United States,0
EONET_4449,37.593694367,-119.93766407,United States,0
EONET_4444,-33.05629,-71.59055,Chile,1
EONET_4453,-33.05629,-71.59055,Chile,1
EONET_4442,20.8292,-156.53549,United States,0
EONET_4441,38.468721385,-105.991435116,United States,0
EONET_4456,38.724,-120.145,United States,0
EONET_4437,32.80264,-116.97254,United States,0
EONET_4436,38.47643,-120.51541,United States,0
EONET_4434,34.54132,-112.46487,United States,0
EONET_4433,-34.02574,-71.08511,Chile,1
EONET_4425,37.78103,20.83772,Ελλάς,0
EONET_4414,63.344389606,-136.379061673,Canada,0
EONET_4411,41.86425,-122.66519,United States,0
EONET_4412,37.011279749,-118.366193744,United States,0
EONET_4410,38.873,-112.383,United States,0
EONET_4397,39.98337,-120.69481,United States,0
EONET_4396,33.55333,-117.2549,United States,0
EONET_4403,38.104,-113.158,United States,0
EONET_4402,41.748,-121.056,United States,0
EONET_4409,39.753,-108.316,United States,0
EONET_4404,40.109,-122.799,United States,0
EONET_4420,40.887,-123.014,United States,0
EONET_4407,41.866,-122.67,United States,0
EONET_4390,40.066,-115.646,United States,0
EONET_4416,36.2,-105.595,United States,0
EONET_4399,44.377,-109.881,United States,0
EONET_4417,35.044,-111.84,United States,0
EONET_4385,46.22515,7.06722,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4454,46.22515,7.06722,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4394,34.619,-111.268,United States,0
EONET_4400,36.48,-106.391,United States,0
EONET_4384,40.589,-120.575,United States,0
EONET_4383,60.512322004,-150.100524857,United States,0
EONET_4386,45.817,-108.835,United States,0
EONET_4378,39.88,-120.025,United States,0
EONET_4382,42.349,-106.897,United States,0
EONET_4375,-32.78226,-70.89856,Chile,1
EONET_4376,37.21,-114.872,United States,0
EONET_4371,40.700637964,-122.260619303,United States,0
EONET_4405,34.933,-108.05,United States,0
EONET_4367,-32.45856,-71.13405,Chile,1
EONET_4368,33.985,-99.753,United States,0
EONET_4369,62.031,-150.058,United States,0
EONET_4363,61.712,-150.176,United States,0
EONET_4401,46.014,-112.277,United States,0
EONET_4360,34.131,-99.766,United States,0
EONET_4349,63.93236,-49.90071,Kalaallit Nunaat,0
EONET_4347,38.57855,23.69786,Ελλάς,0
EONET_4352,39.741,-118.198,United States,0
EONET_4346,28.07315,-15.6192,España,0
EONET_4343,20.74826,-156.43251,United States,0
EONET_4372,44.284,-118.466,United States,0
EONET_4341,40.37728,9.35618,Italia,0
EONET_4344,42.033,-112.175,United States,0
EONET_4356,32.321,-104.786,United States,0
EONET_4337,-51.21475,-72.49111,Chile,1
EONET_4338,40.962,-120.308,United States,0
EONET_4357,34.718,-112.68,United States,0
EONET_4345,-27.83666,26.0251,South Africa,1
EONET_4350,35.393,-112.011,United States,0
EONET_4358,36.412,-113.141,United States,0
EONET_4325,40.94313,-4.10885,España,0
EONET_4331,46.963,-112.441,United States,0
EONET_4336,45.045,-119.463,United States,0
EONET_4359,34.678,-112.89,United States,0
EONET_4327,40.731,-114.561,United States,0
EONET_4326,41.937,-114.166,United States,0
EONET_4328,40.312,-115.619,United States,0
EONET_4373,35.345,-107.527,United States,0
EONET_4335,45.246,-115.93,United States,0
EONET_4329,49.2534833,-119.5046333,Canada,0
EONET_4332,33.729,-111.595,United States,0
EONET_4321,45.328,-114.453,United States,0
EONET_4339,33.662,-108.411,United States,0
EONET_4330,47.703,-113.4,United States,0
EONET_4361,35.011,-111.901,United States,0
EONET_4322,47.98,-118.624,United States,0
EONET_4316,20.83657,-156.37192,United States,0
EONET_4318,47.501,-108.225,United States,0
EONET_4313,40.09573,8.9824,Italia,0
EONET_4312,44.42811,3.46067,France,0
EONET_4304,43.32255,-123.1295,United States,0
EONET_4303,49.90641,-109.48024,Canada,0
EONET_4314,41.726,-121.243,United States,0
EONET_4446,39.369,-107.788,United States,0
EONET_4302,59.0228,-97.2961,Canada,0
EONET_4374,37.589,-112.319,United States,0
EONET_4353,37.826,-118.872,United States,0
EONET_4317,37.834,-109.799,United States,0
EONET_4298,46.751,-111.952,United States,0
EONET_4294,45.68901,14.1524,Slovenija,0
EONET_4351,36.349,-112.285,United States,0
