,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
13,EONET_5236,"Wildfire - Perth, Western Australia, Australia",2021-02-09T00:00:00Z,2021-02-01T19:54:00Z,-31.7626,116.19596,2021,2,Southern Hemisphere,Australia
14,EONET_5225,"Wildfires - La Estrella Commune (Las Chacras Fire), Chile",2021-02-02T00:00:00Z,2021-01-28T16:03:00Z,-34.20543,-71.65519,2021,1,Southern Hemisphere,Chile
15,EONET_5224,"Wildfire - Monte Patria Commune (Rotonda Monte Patria Fire), Chile",2021-02-07T00:00:00Z,2021-01-27T16:37:00Z,-30.6978,-70.96103,2021,1,Southern Hemisphere,Chile
16,EONET_5223,"Wildfire - San Fernando Commune ( El Portillo Fire), Chile",2021-02-02T00:00:00Z,2021-01-27T16:34:00Z,-34.88149,-70.83744,2021,1,Southern Hemisphere,Chile
17,EONET_5220,"Wildfire - Tirua Commune, Chile",2021-02-01T00:00:00Z,2021-01-22T16:15:00Z,-38.34503,-73.47985,2021,1,Southern Hemisphere,Chile
18,EONET_5221,"Wildfire - Alto Biobio Commune, Chile",2021-01-28T00:00:00Z,2021-01-22T16:13:00Z,-37.89241,-71.63889,2021,1,Southern Hemisphere,Chile
19,EONET_5218,"Wildfire - Santa Cruz (Panther Ridge Fire), California, United States",2021-01-26T00:00:00Z,2021-01-20T15:38:00Z,37.01086,-122.04039,2021,1,Northern Hemisphere,United States
20,EONET_5217,"Wildfire - Santa Cruz (Freedom Fire), California, United States",2021-01-25T00:00:00Z,2021-01-20T15:34:00Z,36.98384,-121.83875,2021,1,Northern Hemisphere,United States
21,EONET_5212,"Wildfire - Santa Cruz (China Grade Fire), California, United States",2021-01-25T00:00:00Z,2021-01-19T19:18:00Z,37.13868,-122.2107,2021,1,Northern Hemisphere,United States
22,EONET_5213,"Wildfire - Santa Cruz (Fanning Fire), California, United States",2021-01-25T00:00:00Z,2021-01-19T19:15:00Z,37.07553,-122.13795,2021,1,Northern Hemisphere,United States
23,EONET_5214,"Wildfire - San Mateo (North Butano Fire), California, United States",2021-01-25T00:00:00Z,2021-01-19T19:07:00Z,37.1337,-122.29054,2021,1,Northern Hemisphere,United States
24,EONET_5215,"Wildfires - Nacimiento and Santa Juana (Membrillar Fire), Chile",2021-01-30T00:00:00Z,2021-01-19T18:41:00Z,-37.32931,-72.81177,2021,1,Southern Hemisphere,Chile
25,EONET_5211,"Wildfire - NE of Fresno, California - United States",2021-02-06T00:00:00Z,2021-01-19T09:29:00Z,37.242071677,-119.500162776,2021,1,Northern Hemisphere,United States
26,EONET_5204,"Wildfire - Riverside County (Bonita Fire), California, United States",2021-01-21T00:00:00Z,2021-01-15T18:44:00Z,33.70115,-116.6939,2021,1,Northern Hemisphere,United States
27,EONET_5205,"Wildfire - Randall County (East Fire Fire), Texas, United States",2021-01-21T00:00:00Z,2021-01-15T18:42:00Z,35.12097,-101.69217,2021,1,Northern Hemisphere,United States
28,EONET_5206,"Wildfires - Tome (Cerro Estanque Fire), Chile",2021-01-21T00:00:00Z,2021-01-15T18:26:00Z,-36.60922,-72.95366,2021,1,Southern Hemisphere,Chile
29,EONET_5203,"Wildfire - SE of Vina del Mar, Valparaso - Chile",2021-01-22T00:00:00Z,2021-01-15T18:12:00Z,-33.12257,-71.433,2021,1,Southern Hemisphere,Chile
30,EONET_5198,"Wildfires - Nacimiento Commune (Malloa Fire), Chile",2021-01-13T00:00:00Z,2021-01-08T16:45:00Z,-37.47497,-72.79902,2021,1,Southern Hemisphere,Chile
31,EONET_5197,"Wildfires - Namming Nature Reserve, Western Australia, Australia",2021-01-13T00:00:00Z,2021-01-04T21:28:00Z,-30.96242,115.58747,2021,1,Southern Hemisphere,Australia
32,EONET_5188,"Wildfire - San Diego County (Creek Fire), California, United States",2020-12-30T00:00:00Z,2020-12-24T15:26:00Z,33.42001,-117.25529,2020,12,Northern Hemisphere,United States
33,EONET_5187,"Wildfire - San Bernardino County (Duncan Fire), California, United States",2020-12-30T00:00:00Z,2020-12-24T15:15:00Z,34.19871,-117.46379,2020,12,Northern Hemisphere,United States
34,EONET_5185,"Wildfire - Valparaiso Commune (Lake Penuelas Fire), Chile",2020-12-22T00:00:00Z,2020-12-16T16:19:00Z,-33.05235,-71.61157,2020,12,Southern Hemisphere,Chile
35,EONET_5186,"Wildfire - Quilpue Commune (La Fragua Fire), Chile",2020-12-22T00:00:00Z,2020-12-16T16:15:00Z,-33.12022,-71.47091,2020,12,Southern Hemisphere,Chile
36,EONET_5175,"Wildfires - Olmue Commune (La Bodeguilla Fire), Chile",2020-12-10T00:00:00Z,2020-12-04T16:44:00Z,-33.00774,-71.18312,2020,12,Southern Hemisphere,Chile
37,EONET_5176,"Wildfires - Maria Pinto and Melipilla Communes (Mallarauco Fire), Chile",2020-12-10T00:00:00Z,2020-12-04T16:42:00Z,-33.69368,-71.22488,2020,12,Southern Hemisphere,Chile
38,EONET_5174,"Wildfire - San Diego County (Willow Fire), California, United States",2020-12-09T00:00:00Z,2020-12-03T16:11:00Z,32.73724,-116.9272,2020,12,Northern Hemisphere,United States
39,EONET_5170,"Wildfire - E of Irvine, California - United States",2020-12-08T00:00:00Z,2020-12-03T09:30:00Z,33.740140265,-117.640758564,2020,12,Northern Hemisphere,United States
40,EONET_5171,"Wildfire - SE of Riverside, California - United States",2020-12-08T00:00:00Z,2020-12-03T09:30:00Z,33.767402057,-117.055079424,2020,12,Northern Hemisphere,United States
41,EONET_5177,Bond Fire,2020-12-23T00:00:00Z,2020-12-02T22:15:00Z,33.744,-117.675,2020,12,Northern Hemisphere,United States
42,EONET_5168,"Wildfire - Queensland (Fraser Island Fire), Australia",2020-12-11T00:00:00Z,2020-11-25T16:50:00Z,-25.33938,153.08312,2020,11,Southern Hemisphere,Australia
43,EONET_5162,"Wildfire - SE of Parowan, Utah - United States",2020-11-25T00:00:00Z,2020-11-19T09:40:00Z,37.600131437,-112.682747893,2020,11,Northern Hemisphere,United States
44,EONET_5163,"Wildfires - Washoe County (Pinehaven Fire), Nevada, United States",2020-11-24T00:00:00Z,2020-11-18T13:59:00Z,39.46996,-119.86343,2020,11,Northern Hemisphere,United States
45,EONET_5159,"Wildfire - S of Carson City (Mountain View Fire), Nevada - United States",2020-11-23T00:00:00Z,2020-11-17T21:39:00Z,38.52867,-119.46311,2020,11,Northern Hemisphere,United States
46,EONET_5160,Mountain View Fire,2021-02-02T00:00:00Z,2020-11-17T14:30:00Z,38.528,-119.466,2020,11,Northern Hemisphere,United States
47,EONET_5164,Laura 2 Fire,2020-12-09T00:00:00Z,2020-11-17T12:00:00Z,40.334,-120.115,2020,11,Northern Hemisphere,United States
48,EONET_5158,"Wildfire - E of San Luis Obispo, California - United States",2020-11-21T00:00:00Z,2020-11-15T21:36:00Z,35.381541734,-120.061260109,2020,11,Northern Hemisphere,United States
49,EONET_5154,"Wildfire - N of Coos Bay, Oregon - United States",2020-11-28T00:00:00Z,2020-11-11T21:34:00Z,44.001959109,-124.051218623,2020,11,Northern Hemisphere,United States
50,EONET_5153,"Wildfire - S of Coos Bay, Oregon - United States",2020-11-28T00:00:00Z,2020-11-10T21:32:00Z,43.227450629,-124.19652481,2020,11,Northern Hemisphere,United States
51,EONET_5152,"Wildfires - Tipaza Province, Algeria",2020-11-11T00:00:00Z,2020-11-09T19:31:00Z,36.57732,2.43675,2020,11,Northern Hemisphere,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
52,EONET_5147,"Wildfire - Pinto Commune (Reserva Nuble Fire), Chile",2020-11-10T00:00:00Z,2020-11-04T16:34:00Z,-36.7036,-71.89475,2020,11,Southern Hemisphere,Chile
53,EONET_5142,Sourdough Fire,2020-11-07T00:00:00Z,2020-10-30T14:30:00Z,44.666,-112.975,2020,10,Northern Hemisphere,United States
54,EONET_5141,"Wildfire - N of Yuba City, California - United States",2020-11-12T00:00:00Z,2020-10-28T21:31:00Z,39.238977316,-121.616565331,2020,10,Northern Hemisphere,United States
55,EONET_5136,"Wildfires - Orange County (Blue Ridge Fire), California, United States",2020-11-02T00:00:00Z,2020-10-27T14:19:00Z,33.91234,-117.71842,2020,10,Northern Hemisphere,United States
56,EONET_5135,"Wildfires - Orange County (Silverado Fire), California, United States",2020-11-01T00:00:00Z,2020-10-26T14:36:00Z,33.72346,-117.71015,2020,10,Northern Hemisphere,United States
57,EONET_5132,Habanero Fire,2020-11-05T00:00:00Z,2020-10-21T09:00:00Z,33.272,-110.984,2020,10,Northern Hemisphere,United States
58,EONET_5128,"Wildfire - Boulder County (Calwood Fire), Colorado, United States",2020-10-30T00:00:00Z,2020-10-18T16:23:00Z,40.154,-105.382,2020,10,Northern Hemisphere,United States
59,EONET_5127,Calwood Fire,2020-11-14T00:00:00Z,2020-10-17T12:00:00Z,40.153,-105.381,2020,10,Northern Hemisphere,United States
60,EONET_5131,Luna Fire,2020-10-31T00:00:00Z,2020-10-17T00:00:00Z,36.264,-105.339,2020,10,Northern Hemisphere,United States
61,EONET_5124,"Wildfire - SW of Sacramento, California - United States",2020-11-01T00:00:00Z,2020-10-16T21:33:00Z,38.40326501,-121.901104509,2020,10,Northern Hemisphere,United States
62,EONET_5120,"Wildfire - W of Gila Bend, Arizona - United States",2020-10-21T00:00:00Z,2020-10-15T21:32:00Z,32.979208565,-113.498791012,2020,10,Northern Hemisphere,United States
63,EONET_5122,"Wildfires - San Bernardino (Bruder Fire), California, United States",2020-10-23T00:00:00Z,2020-10-15T15:44:00Z,34.00774,-117.14438,2020,10,Northern Hemisphere,United States
64,EONET_5121,"Wildfires - Grand County (East Troublesome Fire), Colorado, United States",2020-11-01T00:00:00Z,2020-10-15T15:36:00Z,40.19387,-106.22391,2020,10,Northern Hemisphere,United States
65,EONET_5126,"Wildfire - Yavapai County (Horse Fire), Arizona, United States",2020-11-01T00:00:00Z,2020-10-15T11:42:00Z,34.275,-112.419,2020,10,Northern Hemisphere,United States
66,EONET_5123,East Troublesome Fire,2020-12-22T00:00:00Z,2020-10-14T16:00:00Z,40.201,-106.234,2020,10,Northern Hemisphere,United States
67,EONET_5118,"Wildfire - N of Yuba City, California - United States",2020-10-17T00:00:00Z,2020-10-12T21:46:00Z,39.258427654,-121.621073319,2020,10,Northern Hemisphere,United States
68,EONET_5116,Jackalope Fire,2020-10-15T00:00:00Z,2020-10-11T15:45:00Z,35.688,-100.931,2020,10,Northern Hemisphere,United States
69,EONET_5111,"Wildfires - Bighorn No 8 (Devils Head Fire), Alberta, Canada",2020-10-14T00:00:00Z,2020-10-08T14:55:00Z,51.30675,-115.16278,2020,10,Northern Hemisphere,Canada
70,EONET_5112,Encinos Fire,2020-10-26T00:00:00Z,2020-10-06T19:00:00Z,31.623,-111.624,2020,10,Northern Hemisphere,United States
71,EONET_5109,"Wildfires - South Island, New Zealand",2020-10-12T00:00:00Z,2020-10-06T14:39:00Z,-43.50195,171.88851,2020,10,Southern Hemisphere,New Zealand / Aotearoa
72,EONET_5108,"Wildfires - Zapallar and Papudo Communes (Cerro Las Puntas Fire), Chile",2020-10-11T00:00:00Z,2020-10-05T18:27:00Z,-32.52283,-71.37083,2020,10,Southern Hemisphere,Chile
73,EONET_5105,"Wildfire - NE of Luhansk, Luhansk - Ukraine",2020-10-15T00:00:00Z,2020-10-04T22:39:00Z,48.646989687,39.480200049,2020,10,Northern Hemisphere,Україна
74,EONET_5106,Yogo Fire,2020-12-12T00:00:00Z,2020-10-03T13:13:00Z,46.915,-110.545,2020,10,Northern Hemisphere,United States
75,EONET_5101,"Wildfire - SE of Lysychansk, Luhansk - Ukraine",2020-10-10T00:00:00Z,2020-10-01T13:40:00Z,48.823428824,38.678984804,2020,10,Northern Hemisphere,Україна
76,EONET_5095,"Wildfire - Shasta County (Zogg Fire), California, United States",2020-10-15T00:00:00Z,2020-09-28T16:43:00Z,40.45994,-122.60318,2020,9,Northern Hemisphere,United States
77,EONET_5093,"Wildfire - NE of Santa Rosa, California - United States",2020-10-10T00:00:00Z,2020-09-27T21:32:00Z,38.573150721,-122.486063551,2020,9,Northern Hemisphere,United States
78,EONET_5089,"Wildfire - N of Scottsdale, Arizona - United States",2020-10-09T00:00:00Z,2020-09-26T21:32:00Z,33.915589412,-111.789869121,2020,9,Northern Hemisphere,United States
79,EONET_5088,Sears Fire,2020-10-04T00:00:00Z,2020-09-25T14:45:00Z,33.883,-111.816,2020,9,Northern Hemisphere,United States
80,EONET_5085,"Wildfire - E of Chico, California - United States",2020-10-12T00:00:00Z,2020-09-21T21:32:00Z,39.767262777,-121.073960802,2020,9,Northern Hemisphere,United States
81,EONET_5086,Virgin Mountain Fire,2020-10-02T00:00:00Z,2020-09-21T18:30:00Z,36.607,-114.062,2020,9,Northern Hemisphere,United States
82,EONET_5076,"Wildfire - Riverside County (Snow Fire), California, United States",2020-11-18T00:00:00Z,2020-09-18T15:14:00Z,33.86539,-116.68029,2020,9,Northern Hemisphere,United States
83,EONET_5078,"Wildfire - Carbon County (Mullen Fire), Wyoming, United States",2021-01-04T00:00:00Z,2020-09-18T15:11:00Z,41.17102,-106.42612,2020,9,Northern Hemisphere,United States
84,EONET_5077,"Wildfire - S of Twin Falls (Badger Fire), Idaho - United States",2020-10-13T00:00:00Z,2020-09-17T21:33:00Z,42.11774,-114.22943,2020,9,Northern Hemisphere,United States
85,EONET_5069,"Wildfires - Siskiyou County (Fox Fire), California, United States",2020-11-10T00:00:00Z,2020-09-17T14:18:00Z,41.2367,-122.85579,2020,9,Northern Hemisphere,United States
86,EONET_5066,"Wildfire - Douglas County (Thielsen Fire), Oregon, United States",2020-11-07T00:00:00Z,2020-09-16T18:08:00Z,43.20965,-122.11281,2020,9,Northern Hemisphere,United States
87,EONET_5067,"Wildfire - Colville Reservation (Inchelium Complex), Washington, United States",2020-11-16T00:00:00Z,2020-09-16T18:06:00Z,48.16688,-118.3375,2020,9,Northern Hemisphere,United States
88,EONET_5060,"Wildfires - Lincoln County (Whitney Fire), Washington, United States",2020-09-17T00:00:00Z,2020-09-14T14:21:00Z,47.71293,-118.35612,2020,9,Northern Hemisphere,United States
89,EONET_5070,Trap Fire,2020-10-30T00:00:00Z,2020-09-14T12:45:00Z,44.312,-115.1,2020,9,Northern Hemisphere,United States
90,EONET_5054,Wildfire - W of Castelo Branco - Portugal,2020-09-19T00:00:00Z,2020-09-14T01:39:00Z,39.839350286,-7.826202318,2020,9,Northern Hemisphere,Portugal
91,EONET_5059,"Wildfire - NE of Arcata (Red Salmon Complex), California - United States",2020-11-23T00:00:00Z,2020-09-13T21:42:00Z,41.11791,-123.39508,2020,9,Northern Hemisphere,United States
92,EONET_5055,"Wildfire - SE of Ourense, Galicia  - Spain",2020-09-22T00:00:00Z,2020-09-13T13:39:00Z,42.105857944,-7.509362316,2020,9,Northern Hemisphere,España
93,EONET_5049,"Wildfire - NE of Merced, California - United States",2020-10-25T00:00:00Z,2020-09-13T09:41:00Z,37.841271365,-119.605436006,2020,9,Northern Hemisphere,United States
94,EONET_5056,"Wildfires - Lake County (Brattain Fire), Oregon, United States",2020-09-26T00:00:00Z,2020-09-12T21:45:00Z,42.57775,-120.54991,2020,9,Northern Hemisphere,United States
95,EONET_5061,"Wildfire - E of Visalia (SQF Complex), California - United States",2020-11-07T00:00:00Z,2020-09-12T21:45:00Z,36.1937,-118.54871,2020,9,Northern Hemisphere,United States
96,EONET_5043,"Wildfires - Tillamook County (Pike Road Fire), Oregon, United States",2020-09-17T00:00:00Z,2020-09-11T13:22:00Z,45.52145,-123.84452,2020,9,Northern Hemisphere,United States
97,EONET_5036,"Wildfires - Feriza, Kamariza and Nea Makri, Greece",2020-09-15T00:00:00Z,2020-09-10T19:26:00Z,37.76678,23.96402,2020,9,Northern Hemisphere,Ελλάς
98,EONET_5033,"Wildfire - NE of Pasadena, California - United States",2020-10-10T00:00:00Z,2020-09-10T15:57:00Z,34.299488046,-117.880651392,2020,9,Northern Hemisphere,United States
99,EONET_5034,"Wildfires - Jackson County (South Obenchain Fire), Oregon, United States",2020-09-30T00:00:00Z,2020-09-10T14:53:00Z,42.49491,-122.68729,2020,9,Northern Hemisphere,United States
100,EONET_5032,"Wildfires - Clackamas County (Riverside Fire), Oregon, United States",2020-12-03T00:00:00Z,2020-09-10T14:49:00Z,45.1057,-122.21465,2020,9,Northern Hemisphere,United States
101,EONET_5035,"Wildfires - Siskiyou County (Schoolhouse Fire), California, United States",2020-09-16T00:00:00Z,2020-09-10T14:45:00Z,41.69797,-122.85895,2020,9,Northern Hemisphere,United States
102,EONET_5020,"Wildfires - Yuba County (Willow Fire), California, United States",2020-09-30T00:00:00Z,2020-09-09T16:58:00Z,39.37124,-121.32753,2020,9,Northern Hemisphere,United States
103,EONET_5087,Bullfrog Fire,2020-11-14T00:00:00Z,2020-09-09T15:15:00Z,37.141,-119.025,2020,9,Northern Hemisphere,United States
104,EONET_5017,"Wildfires - Washington County (Powerline Fire), Oregon, United States",2020-09-15T00:00:00Z,2020-09-09T14:41:00Z,45.4605,-123.24389,2020,9,Northern Hemisphere,United States
105,EONET_5018,"Wildfire - N of Ontario (Woodhead Fire), Oregon - United States",2020-11-06T00:00:00Z,2020-09-09T09:59:00Z,44.64415,-116.77837,2020,9,Northern Hemisphere,United States
106,EONET_5019,"Wildfire - S of Tillamook (Echo Mt and Kimberling Road Complex), Oregon - United States",2020-12-01T00:00:00Z,2020-09-09T09:59:00Z,45.01377,-123.90377,2020,9,Northern Hemisphere,United States
107,EONET_5021,"Wildfire - E of Salem (Beachie Creek Lions Head Complex), Oregon - United States",2020-10-28T00:00:00Z,2020-09-09T09:59:00Z,44.78641,-122.14602,2020,9,Northern Hemisphere,United States
108,EONET_5022,"Wildfire - SW of Portland, Oregon - United States",2020-09-15T00:00:00Z,2020-09-09T09:58:00Z,45.366138604,-122.986818801,2020,9,Northern Hemisphere,United States
109,EONET_5023,"Wildfire - N of Centralia  (Bordeaux Road Fire), Washington - United States",2020-09-15T00:00:00Z,2020-09-09T09:58:00Z,46.88251,-123.05149,2020,9,Northern Hemisphere,United States
110,EONET_4998,"Wildfire - NW of Spokane, Washington - United States",2020-11-14T00:00:00Z,2020-09-09T03:47:00Z,48.218446822,-118.270947453,2020,9,Northern Hemisphere,United States
111,EONET_4999,"Wildfire - E of Crescent City, California - United States",2020-10-14T00:00:00Z,2020-09-08T21:52:00Z,41.851314814,-123.42684426,2020,9,Northern Hemisphere,United States
112,EONET_5000,"Wildfire - SE of Medford, Oregon - United States",2020-09-14T00:00:00Z,2020-09-08T21:51:00Z,42.227928799,-122.742197181,2020,9,Northern Hemisphere,United States
113,EONET_5001,"Wildfire - E of Roseburg (Archie Creek Fire), Oregon - United States",2020-11-17T00:00:00Z,2020-09-08T21:51:00Z,43.350955739,-122.834541731,2020,9,Northern Hemisphere,United States
114,EONET_5003,"Wildfires - Mendocino County (Oak Fire), California, United States",2020-10-23T00:00:00Z,2020-09-08T14:26:00Z,39.48986,-123.39049,2020,9,Northern Hemisphere,United States
115,EONET_5005,"Wildfires - Utah County (Ether Hollow Fire), Utah, United States",2020-09-24T00:00:00Z,2020-09-08T13:57:00Z,39.88961,-111.77318,2020,9,Northern Hemisphere,United States
116,EONET_5004,"Wildfires - Chelan County (Apple Acres Fire), Washington, United States",2020-09-16T00:00:00Z,2020-09-08T13:54:00Z,47.91084,-119.95536,2020,9,Northern Hemisphere,United States
117,EONET_5002,"Wildfire - E of Tacoma, Washington - United States",2020-09-16T00:00:00Z,2020-09-08T12:49:00Z,47.197243395,-122.19787815,2020,9,Northern Hemisphere,United States
118,EONET_5006,"Wildfires - Douglas and Okanogan Counties (Cold Springs Pearl Hill Fire), Washington, United States",2020-09-30T00:00:00Z,2020-09-08T12:49:00Z,48.12908,-119.58699,2020,9,Northern Hemisphere,United States
119,EONET_5007,"Wildfire - W of Spokane, Washington - United States",2020-09-14T00:00:00Z,2020-09-08T12:48:00Z,47.680183716,-117.545052067,2020,9,Northern Hemisphere,United States
120,EONET_5026,Fork Fire,2020-11-09T00:00:00Z,2020-09-08T11:15:00Z,38.954,-120.399,2020,9,Northern Hemisphere,United States
121,EONET_4991,"Wildfire - N of Klamath Falls, Oregon - United States",2020-09-30T00:00:00Z,2020-09-08T09:45:00Z,42.608374486,-121.908803321,2020,9,Northern Hemisphere,United States
122,EONET_4992,"Wildfire - E of Springfield (Holiday Farm Fire), Oregon - United States",2020-10-12T00:00:00Z,2020-09-08T09:45:00Z,44.149852157,-122.348473253,2020,9,Northern Hemisphere,United States
123,EONET_5045,Slater/ Devil Fires,2020-12-10T00:00:00Z,2020-09-08T06:45:00Z,41.766,-123.375,2020,9,Northern Hemisphere,United States
124,EONET_5014,Big Hollow Fire,2020-12-01T00:00:00Z,2020-09-08T04:30:00Z,45.926,-121.979,2020,9,Northern Hemisphere,United States
125,EONET_5050,Callahan Fire,2020-10-22T00:00:00Z,2020-09-08T02:45:00Z,48.397,-116.089,2020,9,Northern Hemisphere,United States
126,EONET_4993,Wildfire - NW of Viseu - Portugal,2020-09-18T00:00:00Z,2020-09-08T01:39:00Z,40.855780823,-8.206094974,2020,9,Northern Hemisphere,Portugal
127,EONET_5008,"Wildfires - Spokane and Whitman Counties (Babb Fire), Washington, United States",2020-10-14T00:00:00Z,2020-09-07T21:58:00Z,47.21307,-117.43577,2020,9,Northern Hemisphere,United States
128,EONET_5029,Sunnyside Complex Fire,2020-09-18T00:00:00Z,2020-09-07T20:30:00Z,46.453,-116.286,2020,9,Northern Hemisphere,United States
129,EONET_5073,Bernard Fire,2020-11-12T00:00:00Z,2020-09-07T16:30:00Z,47.946,-116.51,2020,9,Northern Hemisphere,United States
130,EONET_4994,"Wildfire - W of Fort Collins, Colorado - United States",2020-10-29T00:00:00Z,2020-09-07T15:47:00Z,40.619865222,-105.687890624,2020,9,Northern Hemisphere,United States
131,EONET_5016,Grouse Fire,2020-09-26T00:00:00Z,2020-09-06T23:15:00Z,43.541,-115.173,2020,9,Northern Hemisphere,United States
132,EONET_5042,William Fire,2020-09-23T00:00:00Z,2020-09-06T13:48:00Z,39.937,-111.779,2020,9,Northern Hemisphere,United States
133,EONET_4986,Bobcat Fire,2020-10-19T00:00:00Z,2020-09-06T12:21:00Z,34.241,-117.868,2020,9,Northern Hemisphere,United States
134,EONET_4997,Middle Fork Fire,2020-11-16T00:00:00Z,2020-09-06T12:00:00Z,40.628,-106.794,2020,9,Northern Hemisphere,United States
135,EONET_4985,"Wildfire - Carbon County (316 Fire), Wyoming, United States",2020-09-12T00:00:00Z,2020-09-06T11:50:00Z,41.83497,-106.60665,2020,9,Northern Hemisphere,United States
136,EONET_4979,"Wildfire - E of National City, California - United States",2020-09-24T00:00:00Z,2020-09-06T09:39:00Z,32.738763631,-116.721916532,2020,9,Northern Hemisphere,United States
137,EONET_4976,"Wildfire - NE of Fresno (Creek Fire), California - United States",2020-12-24T00:00:00Z,2020-09-05T21:39:00Z,37.22187,-119.30186,2020,9,Northern Hemisphere,United States
138,EONET_4977,"Wildfire - NE of Bozeman, Montana - United States",2020-09-12T00:00:00Z,2020-09-05T21:38:00Z,45.732003266,-110.92528361,2020,9,Northern Hemisphere,United States
139,EONET_4978,"Wildfire - E of San Bernardino (El Dorado), California - United States",2020-11-18T00:00:00Z,2020-09-05T18:37:00Z,34.068932369,-116.981639623,2020,9,Northern Hemisphere,United States
140,EONET_5114,El Dorado Fire,2021-01-15T00:00:00Z,2020-09-05T10:30:00Z,34.053,-116.992,2020,9,Northern Hemisphere,United States
141,EONET_4971,"Wildfires - Custer, Powder River and Rosebud Counties (Rice and Snider Fire), Montana, United States",2020-09-14T00:00:00Z,2020-09-04T15:45:00Z,45.66567,-106.23785,2020,9,Northern Hemisphere,United States
142,EONET_4995,Bridger Foothills Fire,2020-11-02T00:00:00Z,2020-09-04T15:00:00Z,45.72,-110.974,2020,9,Northern Hemisphere,United States
143,EONET_4968,"Wildfire - Musselshell and Yellowstone Counties (Bobcat Fire), Montana, United States",2020-10-07T00:00:00Z,2020-09-03T15:03:00Z,46.3142,-108.41234,2020,9,Northern Hemisphere,United States
144,EONET_4970,Sarpy Fire,2020-09-14T00:00:00Z,2020-09-02T14:00:00Z,45.716,-107.056,2020,9,Northern Hemisphere,United States
145,EONET_4972,Huff Fire,2020-09-10T00:00:00Z,2020-09-02T13:00:00Z,47.381,-106.916,2020,9,Northern Hemisphere,United States
146,EONET_4965,"Wildfire - NW of Yakima, Washington - United States",2020-09-14T00:00:00Z,2020-09-02T09:33:00Z,46.849673063,-120.698884248,2020,9,Northern Hemisphere,United States
147,EONET_4959,Ferguson Fire,2020-09-03T00:00:00Z,2020-08-31T20:45:00Z,31.119,-101.376,2020,8,Northern Hemisphere,United States
148,EONET_4958,Smith Canyon Fire,2020-09-14T00:00:00Z,2020-08-31T18:30:00Z,30.86,-101.91,2020,8,Northern Hemisphere,United States
149,EONET_4956,"Wildfires - Huelva Province, Spain",2020-09-05T00:00:00Z,2020-08-31T17:10:00Z,37.72701,-6.78226,2020,8,Northern Hemisphere,España
150,EONET_4952,"Wildfire - Central Maui, Hawaii, United States",2020-09-05T00:00:00Z,2020-08-30T18:46:00Z,20.86075,-156.45003,2020,8,Northern Hemisphere,United States
151,EONET_4957,1853 Fire,2020-09-02T00:00:00Z,2020-08-30T08:45:00Z,32.606,-99.056,2020,8,Northern Hemisphere,United States
